,id,event_uuid,event_id,sport_id,season_type,season_year,away_team_id,home_team_id,away_team,home_team,date_event,neutral_site,conference_competition,away_score,home_score,league_name,event_name,broadcast,event_location,attendance,updated_at,event_status,event_status_detail
12,68445,11eb-585b-21f67400-854d-78adddc2cc9e,d9984eab368088d53df459f1aa3cc8a5,4,Regular Season,2021,12,5,Charlotte,Toronto,2021-01-17T00:30:00Z,False,False,113,116,National Basketball Association,Charlotte at Toronto - 2021-01-17,NBATV,Amalie Arena,0,2021-01-16T23:49:46Z,STATUS_FINAL,Final
13,68451,11eb-585f-52d8a800-8412-1d8510423e2e,c9e6e76a79b8f06dee482ae2a560566e,4,Regular Season,2021,4,28,Philadelphia,Memphis,2021-01-17T01:00:00Z,False,False,104,106,National Basketball Association,Philadelphia at Memphis - 2021-01-17,CSN,FedExForum,0,2021-01-16T23:49:46Z,STATUS_FINAL,Final
14,68449,11eb-585f-52d8a800-8eb4-32df04ec8b80,6ab8101d0aec63f0de75b194838c9f40,4,Regular Season,2021,8,13,Detroit,Miami,2021-01-17T01:00:00Z,False,False,120,100,National Basketball Association,Detroit at Miami - 2021-01-17,FSDT,AmericanAirlines Arena,0,2021-01-16T23:49:46Z,STATUS_FINAL,Final
15,68454,11eb-5867-b49d1000-8772-fa0c4ffb57f3,72e9af57c0174d70033015da7057d637,4,Regular Season,2021,9,24,Indiana,Phoenix,2021-01-17T02:00:00Z,False,False,0,0,National Basketball Association,Indiana at Phoenix - 2021-01-17,FSMW,PHX Arena,0,2021-01-16T23:49:46Z,STATUS_POSTPONED,Postponed
16,68457,11eb-5870-16617800-86cb-1a7cbe3c966f,39a2ef21d4d882ba4d60802ab18d9bd1,4,Regular Season,2021,11,19,Atlanta,Portland,2021-01-17T03:00:00Z,False,False,106,112,National Basketball Association,Atlanta at Portland - 2021-01-17,CSNN,Moda Center,0,2021-01-16T23:49:46Z,STATUS_FINAL,Final
17,68440,11eb-58ed-d0e39000-820e-b14e486b9fd7,580fbfc9a78c860a16f38a31856d0aa0,4,Regular Season,2021,3,1,New York,Boston,2021-01-17T18:00:00Z,False,False,105,75,National Basketball Association,New York at Boston - 2021-01-17,NBATV,TD Garden,0,2021-01-17T23:09:37Z,STATUS_FINAL,Final
18,68443,11eb-58f6-32a7f800-8f18-5ca2b61a4f88,b5c15932c443c437ec5148b15f966e4c,4,Regular Season,2021,7,15,Cleveland,Washington,2021-01-17T19:00:00Z,False,False,0,0,National Basketball Association,Cleveland at Washington - 2021-01-17,FSOH,Capital One Arena,0,2021-01-17T23:09:37Z,STATUS_POSTPONED,Postponed
19,68446,11eb-58fe-946c6000-8869-5acb3c25f32e,55d391926fb3ff636c13dafe37298bc6,4,Regular Season,2021,6,26,Chicago,Dallas,2021-01-17T20:00:00Z,False,False,117,101,National Basketball Association,Chicago at Dallas - 2021-01-17,CSNC,American Airlines Center,0,2021-01-17T23:09:37Z,STATUS_FINAL,Final
20,68448,11eb-5920-1b7e0000-8cf9-78c81d55bcde,9c9bd5da400da1ab71866e806fcfbda3,4,Regular Season,2021,4,18,Philadelphia,Oklahoma City,2021-01-18T00:00:00Z,False,False,0,0,National Basketball Association,Philadelphia at Oklahoma City - 2021-01-18,NBATV,Chesapeake Energy Arena,0,2021-01-17T23:09:37Z,STATUS_POSTPONED,Postponed
21,68452,11eb-5928-7d426800-82de-e4eed118e512,a0b54a0140d944b55808484928b2ac0c,4,Regular Season,2021,20,16,Utah,Denver,2021-01-18T01:00:00Z,False,False,109,105,National Basketball Association,Utah at Denver - 2021-01-18,ALT,Ball Arena,0,2021-01-17T23:09:37Z,STATUS_FINAL,Final
22,68455,11eb-5930-df06d000-86c3-b9a2fd4cff35,54edb7320c1d1983bbac17100446d3a6,4,Regular Season,2021,29,25,New Orleans,Sacramento,2021-01-18T02:00:00Z,False,False,128,123,National Basketball Association,New Orleans at Sacramento - 2021-01-18,Fox Sports New Orleans,Golden 1 Center,0,2021-01-17T23:09:37Z,STATUS_FINAL,Final
23,68458,11eb-5939-40cb3800-8356-e5cf38a74ac6,57d63d7475450263b4478db8a79c716d,4,Regular Season,2021,9,22,Indiana,LA,2021-01-18T03:00:00Z,False,False,96,129,National Basketball Association,Indiana at LA - 2021-01-18,NBATV,STAPLES Center,0,2021-01-17T23:09:37Z,STATUS_FINAL,Final
24,68456,11eb-59ae-9988e800-8187-32aaf4408010,69b74ffa603f17cec2d8fb8e177490d5,4,Regular Season,2021,14,3,Orlando,New York,2021-01-18T17:00:00Z,False,False,84,91,National Basketball Association,Orlando at New York - 2021-01-18,NBATV,Madison Square Garden,0,2021-01-18T23:09:28Z,STATUS_FINAL,Final
25,68459,11eb-59bf-5d11b800-8106-2bb8746e2e18,45de5c514f6e1163d6ab8820b4471f41,4,Regular Season,2021,7,15,Cleveland,Washington,2021-01-18T19:00:00Z,False,False,0,0,National Basketball Association,Cleveland at Washington - 2021-01-18,FSOH,Capital One Arena,0,2021-01-18T23:09:28Z,STATUS_POSTPONED,Postponed
26,68462,11eb-59c3-8df3ec00-86c5-d52c6a272258,35051c3a8ca71b9b213472a87b457db4,4,Regular Season,2021,17,11,Minnesota,Atlanta,2021-01-18T19:30:00Z,False,False,97,108,National Basketball Association,Minnesota at Atlanta - 2021-01-18,NBATV,State Farm Arena,0,2021-01-18T23:09:28Z,STATUS_FINAL,Final
27,68468,11eb-59c7-bed62000-8283-d2783e6fa2dc,cb6bfc32e173ef7bc1e9dced0f798148,4,Regular Season,2021,30,19,San Antonio,Portland,2021-01-18T20:00:00Z,False,False,125,104,National Basketball Association,San Antonio at Portland - 2021-01-18,CSNN,Moda Center,0,2021-01-18T23:09:28Z,STATUS_FINAL,Final
28,68471,11eb-59d8-825ef000-89fa-13dfb18aa2a4,4337ba6ba7e05ee3beb785b7a7742c76,4,Regular Season,2021,24,28,Phoenix,Memphis,2021-01-18T22:00:00Z,False,False,104,108,National Basketball Association,Phoenix at Memphis - 2021-01-18,TNT,FedExForum,0,2021-01-18T23:09:28Z,STATUS_FINAL,Final
29,68474,11eb-59ed-76c9f400-87ba-1bc8bae883d7,ae4f8a58a4125bc3fed436a6cc81378c,4,Regular Season,2021,10,2,Milwaukee,Brooklyn,2021-01-19T00:30:00Z,False,False,123,125,National Basketball Association,Milwaukee at Brooklyn - 2021-01-19,TNT,Barclays Center,0,2021-01-18T23:09:29Z,STATUS_FINAL,Final
30,68477,11eb-59ed-76c9f400-8a80-ab942f64f65f,a5486fbf84942e541395aaaad5c98f0f,4,Regular Season,2021,26,5,Dallas,Toronto,2021-01-19T00:30:00Z,False,False,93,116,National Basketball Association,Dallas at Toronto - 2021-01-19,FSSW,Amalie Arena,0,2021-01-18T23:09:29Z,STATUS_FINAL,Final
31,68465,11eb-59f1-a7ac2800-880f-67832bf1de1e,13b59b6ef54b195ee8770f37f1a29a41,4,Regular Season,2021,8,13,Detroit,Miami,2021-01-19T01:00:00Z,False,False,107,113,National Basketball Association,Detroit at Miami - 2021-01-19,FSDT,AmericanAirlines Arena,0,2021-01-18T23:09:29Z,STATUS_FINAL,Final
32,68480,11eb-59f1-a7ac2800-8845-65b92446b1b3,04ee378d3d2581214e8719b6c72ebfd1,4,Regular Season,2021,27,6,Houston,Chicago,2021-01-19T01:00:00Z,False,False,120,125,National Basketball Association,Houston at Chicago - 2021-01-19,CSNC,United Center,0,2021-01-18T23:09:29Z,STATUS_FINAL,Final
33,68483,11eb-5a02-6b34f800-86ad-017088239bba,330819b0a06dbd9e299edd9902c070f7,4,Regular Season,2021,21,23,Golden State,Los Angeles,2021-01-19T03:00:00Z,False,False,115,113,National Basketball Association,Golden State at Los Angeles - 2021-01-19,TNT,STAPLES Center,0,2021-01-18T23:09:29Z,STATUS_FINAL,Final
34,68463,11eb-5ac3-33da5000-8b37-73ac89b7e6e4,c30087bf44a1414244268686d3bad463,4,Regular Season,2021,29,20,New Orleans,Utah,2021-01-20T02:00:00Z,False,False,102,118,National Basketball Association,New Orleans at Utah - 2021-01-20,NBATV,Vivint Smart Home Arena,0,2021-01-19T23:09:33Z,STATUS_FINAL,Final
35,68460,11eb-5ac3-33da5000-8f1e-89e7f61c11c4,6ed0ede714bd4a1609f47a05a8f8749a,4,Regular Season,2021,18,16,Oklahoma City,Denver,2021-01-20T02:00:00Z,False,False,101,119,National Basketball Association,Oklahoma City at Denver - 2021-01-20,ALT,Ball Arena,0,2021-01-19T23:09:33Z,STATUS_FINAL,Final
36,68461,11eb-5b7b-9abb4000-82c8-8835c302af3a,e64d91dd7ca528087518d4cc8b9183e3,4,Regular Season,2021,15,12,Washington,Charlotte,2021-01-21T00:00:00Z,False,False,0,0,National Basketball Association,Washington at Charlotte - 2021-01-21,,Spectrum Center,0,2021-01-20T23:09:36Z,STATUS_POSTPONED,Postponed
37,68464,11eb-5b7b-9abb4000-8532-d3b40f9fc74d,62411cc858c417aa641a6a89fcd2e2ef,4,Regular Season,2021,2,7,Brooklyn,Cleveland,2021-01-21T00:00:00Z,False,False,135,147,National Basketball Association,Brooklyn at Cleveland - 2021-01-21,FSOH,Rocket Mortgage FieldHouse,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final/2OT
38,68466,11eb-5b7b-9abb4000-898d-90fafba444ba,be87560a3a6c5c83d33edb668cf76406,4,Regular Season,2021,26,9,Dallas,Indiana,2021-01-21T00:00:00Z,False,False,124,112,National Basketball Association,Dallas at Indiana - 2021-01-21,FSSW,Bankers Life Fieldhouse,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final
39,68469,11eb-5b7b-9abb4000-8b63-461dcbf89b8a,f2ef8d8afd19a21fe42ce458fb185f14,4,Regular Season,2021,1,4,Boston,Philadelphia,2021-01-21T00:00:00Z,False,False,109,117,National Basketball Association,Boston at Philadelphia - 2021-01-21,ESPN,Wells Fargo Center,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final
40,68472,11eb-5b7f-cb9d7400-899d-f0d790e3277e,0ee37102b8ce44b08e0f5a085d0e991a,4,Regular Season,2021,8,11,Detroit,Atlanta,2021-01-21T00:30:00Z,False,False,115,123,National Basketball Association,Detroit at Atlanta - 2021-01-21,FSDT,State Farm Arena,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final/OT
41,68475,11eb-5b7f-cb9d7400-8cc3-fe14367fe6f8,119757cd4857907e9ac92a1ed2d2280e,4,Regular Season,2021,13,5,Miami,Toronto,2021-01-21T00:30:00Z,False,False,111,102,National Basketball Association,Miami at Toronto - 2021-01-21,SUN,Amalie Arena,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final
42,68478,11eb-5b83-fc7fa800-831d-b56c37a80d85,c46abaabb887908e16bb0f1e0f1e924d,4,Regular Season,2021,14,17,Orlando,Minnesota,2021-01-21T01:00:00Z,False,False,97,96,National Basketball Association,Orlando at Minnesota - 2021-01-21,FSN,Target Center,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final
43,68481,11eb-5b90-8f264400-879f-ccbf128d23ce,dbdc4f3a498a5f1e7846f4ece2e6be7f,4,Regular Season,2021,24,27,Phoenix,Houston,2021-01-21T02:30:00Z,False,False,109,103,National Basketball Association,Phoenix at Houston - 2021-01-21,ESPN,Toyota Center (Houston),0,2021-01-20T23:09:36Z,STATUS_FINAL,Final
44,68490,11eb-5b94-c0087800-87d2-93e0fbf5cc4e,8eaa1ead7b656414c74c095f7a70bf52,4,Regular Season,2021,28,19,Memphis,Portland,2021-01-21T03:00:00Z,False,False,0,0,National Basketball Association,Memphis at Portland - 2021-01-21,CSNN,Moda Center,0,2021-01-20T23:09:36Z,STATUS_POSTPONED,Postponed
45,68484,11eb-5b94-c0087800-8994-0734e5da6a79,8363f9f5ff7a1446636f07773bda31b1,4,Regular Season,2021,30,21,San Antonio,Golden State,2021-01-21T03:00:00Z,False,False,99,121,National Basketball Association,San Antonio at Golden State - 2021-01-21,CSNB,Chase Center,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final
46,68487,11eb-5b94-c0087800-8e8a-e07327438e2c,a5efc5247769974cc4b6993479aa2783,4,Regular Season,2021,25,22,Sacramento,LA,2021-01-21T03:00:00Z,False,False,96,115,National Basketball Association,Sacramento at LA - 2021-01-21,FSW2,STAPLES Center,0,2021-01-20T23:09:36Z,STATUS_FINAL,Final
47,68467,11eb-5c48-f6073400-8f4b-88870624065d,928928d58824fdc4545c628ef06ba8cd,4,Regular Season,2021,23,10,Los Angeles,Milwaukee,2021-01-22T00:30:00Z,False,False,113,106,National Basketball Association,Los Angeles at Milwaukee - 2021-01-22,TNT,Fiserv Forum,0,2021-01-21T23:09:57Z,STATUS_FINAL,Final
48,68470,11eb-5c5d-ea723800-88a2-5f158650169c,9bdebc6d4053e1cbe9d4bb287419fa89,4,Regular Season,2021,29,20,New Orleans,Utah,2021-01-22T03:00:00Z,False,False,118,129,National Basketball Association,New Orleans at Utah - 2021-01-22,TNT,Vivint Smart Home Arena,0,2021-01-21T23:09:57Z,STATUS_FINAL,Final
49,68473,11eb-5c5d-ea723800-8cb7-88c29218387d,a281de0e3c1581bfb9405875af5ef7c6,4,Regular Season,2021,3,21,New York,Golden State,2021-01-22T03:00:00Z,False,False,119,104,National Basketball Association,New York at Golden State - 2021-01-22,CSNB,Chase Center,0,2021-01-21T23:09:57Z,STATUS_FINAL,Final
50,68479,11eb-5d0d-ef8ec000-8147-d0d5e7fa88ac,090c27200ad684e5634096db2fa87d24,4,Regular Season,2021,27,8,Houston,Detroit,2021-01-23T00:00:00Z,False,False,103,102,National Basketball Association,Houston at Detroit - 2021-01-23,FSDT,Little Caesars Arena,0,2021-01-22T23:11:26Z,STATUS_FINAL,Final
51,68482,11eb-5d0d-ef8ec000-858f-f372acc8bf83,10d95eb9729cbbb50407397140512347,4,Regular Season,2021,14,9,Orlando,Indiana,2021-01-23T00:00:00Z,False,False,118,120,National Basketball Association,Orlando at Indiana - 2021-01-23,FSMW,Bankers Life Fieldhouse,0,2021-01-22T23:11:26Z,STATUS_FINAL,Final/OT
52,68476,11eb-5d0d-ef8ec000-8ea3-9b2d162aaf3c,e5cc751a59b68513d2e0bf70134c6559,4,Regular Season,2021,6,12,Chicago,Charlotte,2021-01-23T00:00:00Z,False,False,123,110,National Basketball Association,Chicago at Charlotte - 2021-01-23,CSNC,Spectrum Center,0,2021-01-22T23:11:26Z,STATUS_FINAL,Final
53,68488,11eb-5d12-2070f400-85ae-fd5538f61df4,e25f496242c78b7465bc796de584eaf6,4,Regular Season,2021,1,4,Boston,Philadelphia,2021-01-23T00:30:00Z,False,False,110,122,National Basketball Association,Boston at Philadelphia - 2021-01-23,ESPN,Wells Fargo Center,0,2021-01-22T23:11:27Z,STATUS_FINAL,Final
54,68485,11eb-5d12-2070f400-8a44-3bb5ed5c3be4,af93547674595a624d32477f7c8032ca,4,Regular Season,2021,2,7,Brooklyn,Cleveland,2021-01-23T00:30:00Z,False,False,113,125,National Basketball Association,Brooklyn at Cleveland - 2021-01-23,FSOH,Rocket Mortgage FieldHouse,0,2021-01-22T23:11:26Z,STATUS_FINAL,Final
55,68491,11eb-5d12-2070f400-8d77-d6506e6def07,4b6b6b9499ef3e4d24a8c4837a715844,4,Regular Season,2021,13,5,Miami,Toronto,2021-01-23T00:30:00Z,False,False,81,101,National Basketball Association,Miami at Toronto - 2021-01-23,SUN,Amalie Arena,0,2021-01-22T23:11:27Z,STATUS_FINAL,Final
56,68497,11eb-5d16-51532800-8257-69f87fd53ac4,9c73b2d2537714b36411400d6f111b89,4,Regular Season,2021,11,17,Atlanta,Minnesota,2021-01-23T01:00:00Z,False,False,116,98,National Basketball Association,Atlanta at Minnesota - 2021-01-23,FSN,Target Center,0,2021-01-22T23:11:27Z,STATUS_FINAL,Final
57,68494,11eb-5d16-51532800-8394-0f6ece6c0194,b224040a70f60436f2acade6df2f02e6,4,Regular Season,2021,15,10,Washington,Milwaukee,2021-01-23T01:00:00Z,False,False,0,0,National Basketball Association,Washington at Milwaukee - 2021-01-23,FSWI,Fiserv Forum,0,2021-01-22T23:11:27Z,STATUS_POSTPONED,Postponed
58,68500,11eb-5d1a-82355c00-8138-f2de31328347,add6671d5a164bb7ea20d5fae305bf8f,4,Regular Season,2021,26,30,Dallas,San Antonio,2021-01-23T01:30:00Z,False,False,122,117,National Basketball Association,Dallas at San Antonio - 2021-01-23,FSSW,AT&T Center,0,2021-01-22T23:11:27Z,STATUS_FINAL,Final
59,68512,11eb-5d27-14dbf800-827b-6675bdf1efa9,b1fb9a465065e9e487c624925f0b67d5,4,Regular Season,2021,3,25,New York,Sacramento,2021-01-23T03:00:00Z,False,False,94,103,National Basketball Association,New York at Sacramento - 2021-01-23,MSG,Golden 1 Center,0,2021-01-22T23:11:27Z,STATUS_FINAL,Final
60,68509,11eb-5d27-14dbf800-88f2-a8ece0c9a3af,6bafb4fd0652d67613511a62efaf5e46,4,Regular Season,2021,28,19,Memphis,Portland,2021-01-23T03:00:00Z,False,False,0,0,National Basketball Association,Memphis at Portland - 2021-01-23,CSNN,Moda Center,0,2021-01-22T23:11:27Z,STATUS_POSTPONED,Postponed
61,68506,11eb-5d27-14dbf800-8ae2-5f039d475b06,324f1a6fb433d098c4e8604da06e28c3,4,Regular Season,2021,18,22,Oklahoma City,LA,2021-01-23T03:00:00Z,False,False,106,120,National Basketball Association,Oklahoma City at LA - 2021-01-23,FSW2,STAPLES Center,0,2021-01-22T23:11:27Z,STATUS_FINAL,Final
62,68503,11eb-5d27-14dbf800-8be5-4db86895dfe5,a913cb6a99d0f32db81fea90185f112c,4,Regular Season,2021,16,24,Denver,Phoenix,2021-01-23T03:00:00Z,False,False,130,126,National Basketball Association,Denver at Phoenix - 2021-01-23,ESPN,PHX Arena,0,2021-01-22T23:11:27Z,STATUS_FINAL,Final/OT
63,68492,11eb-5ddf-7bbce800-84bc-c805774af07b,6443b1d220b0a4348b36ec92c6df113e,4,Regular Season,2021,13,2,Miami,Brooklyn,2021-01-24T01:00:00Z,False,False,124,128,National Basketball Association,Miami at Brooklyn - 2021-01-24,NBATV,Barclays Center,0,2021-01-23T23:10:04Z,STATUS_FINAL,Final
64,68489,11eb-5ddf-7bbce800-8a0d-142f8b267f9c,a7514a1a55c9e1e324d48e186ea8e00c,4,Regular Season,2021,4,8,Philadelphia,Detroit,2021-01-24T01:00:00Z,False,False,114,110,National Basketball Association,Philadelphia at Detroit - 2021-01-24,FSDT,Little Caesars Arena,0,2021-01-23T23:10:04Z,STATUS_FINAL,Final
65,68498,11eb-5ddf-7bbce800-8d19-45911d982cd9,4e5f131371c8f78dbb93add49d8dacea,4,Regular Season,2021,29,17,New Orleans,Minnesota,2021-01-24T01:00:00Z,False,False,110,120,National Basketball Association,New Orleans at Minnesota - 2021-01-24,Fox Sports New Orleans,Target Center,0,2021-01-23T23:10:05Z,STATUS_FINAL,Final
66,68486,11eb-5de7-dd815000-8960-e3769d055d9c,e3e7086469ceded467913ca7751ce1db,4,Regular Season,2021,21,20,Golden State,Utah,2021-01-24T02:00:00Z,False,False,108,127,National Basketball Association,Golden State at Utah - 2021-01-24,CSNB,Vivint Smart Home Arena,0,2021-01-23T23:10:05Z,STATUS_FINAL,Final
67,68501,11eb-5de7-dd815000-8b42-d489baf0a3c9,1ee78c40254e60051e95e02a95215eb1,4,Regular Season,2021,27,26,Houston,Dallas,2021-01-24T02:00:00Z,False,False,133,108,National Basketball Association,Houston at Dallas - 2021-01-24,FSSW,American Airlines Center,0,2021-01-23T23:10:05Z,STATUS_FINAL,Final
68,68495,11eb-5de7-dd815000-8bb0-bbe61989c1b8,148eeff694dbe207729bef1f904d8c85,4,Regular Season,2021,23,6,Los Angeles,Chicago,2021-01-24T02:00:00Z,False,False,101,90,National Basketball Association,Los Angeles at Chicago - 2021-01-24,CSNC,United Center,0,2021-01-23T23:10:05Z,STATUS_FINAL,Final
69,68504,11eb-5de7-dd815000-8e25-64e74f5c14af,f780dd61a65f9881e678751468f62d11,4,Regular Season,2021,16,24,Denver,Phoenix,2021-01-24T02:00:00Z,False,False,120,112,National Basketball Association,Denver at Phoenix - 2021-01-24,ALT,PHX Arena,0,2021-01-23T23:10:05Z,STATUS_FINAL,Final/2OT
70,68493,11eb-5e6d-f9c7d000-874b-bc127f0d98f4,bfd1dd0d58842a2219cf7a6917eed381,4,Regular Season,2021,5,9,Toronto,Indiana,2021-01-24T18:00:00Z,False,False,107,102,National Basketball Association,Toronto at Indiana - 2021-01-24,NBATV,Bankers Life Fieldhouse,0,2021-01-24T23:09:37Z,STATUS_FINAL,Final
71,68499,11eb-5e87-1f150800-89d5-aa67ff96b85f,5c7a5d78bc80db477bf2e287bd1d2d1d,4,Regular Season,2021,18,22,Oklahoma City,LA,2021-01-24T21:00:00Z,False,False,100,108,National Basketball Association,Oklahoma City at LA - 2021-01-24,FSW2,STAPLES Center,0,2021-01-24T23:09:37Z,STATUS_FINAL,Final
72,68496,11eb-5ea0-44624000-81dd-865dce9b4b98,54b76479f6536cb0dcd14e0b00b84a0b,4,Regular Season,2021,7,1,Cleveland,Boston,2021-01-25T00:00:00Z,False,False,103,141,National Basketball Association,Cleveland at Boston - 2021-01-25,CSNN,TD Garden,0,2021-01-24T23:09:37Z,STATUS_FINAL,Final
73,68502,11eb-5ea0-44624000-89bb-2fb40a8ef29f,8dcaf4409cca6f570ea9fd094a6666e2,4,Regular Season,2021,12,14,Charlotte,Orlando,2021-01-25T00:00:00Z,False,False,107,104,National Basketball Association,Charlotte at Orlando - 2021-01-25,FSFL,Amway Center,0,2021-01-24T23:09:37Z,STATUS_FINAL,Final
74,68508,11eb-5ea8-a626a800-8260-c1db4a9f9c17,ce992cfaf37a22423d7b666bee29c4e7,4,Regular Season,2021,11,10,Atlanta,Milwaukee,2021-01-25T01:00:00Z,False,False,115,129,National Basketball Association,Atlanta at Milwaukee - 2021-01-25,NBATV,Fiserv Forum,0,2021-01-24T23:09:37Z,STATUS_FINAL,Final
75,68505,11eb-5ea8-a626a800-83f7-d2a91809788d,ccf71c01678d12ee47c466d1b9491e7c,4,Regular Season,2021,15,30,Washington,San Antonio,2021-01-25T01:00:00Z,False,False,101,121,National Basketball Association,Washington at San Antonio - 2021-01-25,FSSW,AT&T Center,0,2021-01-24T23:09:37Z,STATUS_FINAL,Final
76,68511,11eb-5ea8-a626a800-896c-40a7c969657c,ef1a9e69a88cbe03d4fe855a1c136d31,4,Regular Season,2021,25,28,Sacramento,Memphis,2021-01-25T01:00:00Z,False,False,0,0,National Basketball Association,Sacramento at Memphis - 2021-01-25,CSAC,FedExForum,0,2021-01-24T23:09:37Z,STATUS_POSTPONED,Postponed
77,68514,11eb-5eb9-69af7800-8f20-e89350fb6c3c,3470b6188dd74c4ca51e68eaa9406cb8,4,Regular Season,2021,3,19,New York,Portland,2021-01-25T03:00:00Z,False,False,113,116,National Basketball Association,New York at Portland - 2021-01-25,MSG,Moda Center,0,2021-01-24T23:09:37Z,STATUS_FINAL,Final
78,68510,11eb-5f69-6ecc0000-85f0-41908004671a,350b7ea3478fe11254fb6bce0a365761,4,Regular Season,2021,5,9,Toronto,Indiana,2021-01-26T00:00:00Z,False,False,114,129,National Basketball Association,Toronto at Indiana - 2021-01-26,FSMW,Bankers Life Fieldhouse,0,2021-01-25T23:02:24Z,STATUS_FINAL,Final
